"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AZU - 2630","AZUL","Domestic",2016-01-28 13:10:00,2016-01-28 13:00:00,2016-01-28 14:45:00,2016-01-28 14:40:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-10,-5,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-23 13:10:00,2016-01-23 13:03:00,2016-01-23 14:45:00,2016-01-23 14:35:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-7,-10,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-07 13:10:00,2016-01-07 13:02:00,2016-01-07 14:45:00,2016-01-07 15:25:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-8,40,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-22 13:10:00,2016-01-22 13:02:00,2016-01-22 14:45:00,2016-01-22 14:33:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-8,-12,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-25 13:10:00,2016-01-25 13:10:00,2016-01-25 14:45:00,2016-01-25 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-13 13:10:00,2016-01-13 13:08:00,2016-01-13 14:45:00,2016-01-13 14:40:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-2,-5,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-05 13:10:00,2016-01-05 13:03:00,2016-01-05 14:45:00,2016-01-05 14:37:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-7,-8,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-01 13:10:00,2016-01-01 12:56:00,2016-01-01 14:45:00,2016-01-01 14:25:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-14,-20,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-04 13:10:00,2016-01-04 12:52:00,2016-01-04 14:45:00,2016-01-04 14:31:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-18,-14,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-12 13:10:00,2016-01-12 13:10:00,2016-01-12 14:45:00,2016-01-12 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-02 13:10:00,2016-01-02 13:05:00,2016-01-02 14:45:00,2016-01-02 14:37:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-5,-8,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Domestic",2016-01-18 13:10:00,2016-01-18 12:54:00,2016-01-18 14:45:00,2016-01-18 14:35:00,"Confirmed","ANTECIPATION","SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,-16,-10,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-29 13:10:00,2016-01-29 13:10:00,2016-01-29 14:45:00,2016-01-29 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2630","AZUL","Regional",2016-01-20 13:10:00,2016-01-20 13:10:00,2016-01-20 14:45:00,2016-01-20 14:45:00,"Confirmed",NA,"SBCY","SBVH",-60.1004876,-12.6897785,-56.1172687,-15.6530786,0,0,540687.002381207,"2630","AZU"
"AZU - 2631","AZUL","Regional",2016-01-16 13:52:00,NA,2016-01-16 14:57:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,NA,NA,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-16 09:05:00,2016-01-16 09:05:00,2016-01-16 10:05:00,2016-01-16 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-23 09:05:00,2016-01-23 09:05:00,2016-01-23 10:05:00,2016-01-23 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-07 10:35:00,2016-01-07 10:32:00,2016-01-07 13:12:00,2016-01-07 13:08:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-3,-4,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-02 13:52:00,NA,2016-01-02 14:57:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,NA,NA,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-06 13:52:00,2016-01-06 13:52:00,2016-01-06 14:57:00,2016-01-06 14:57:00,"Confirmed",NA,"SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,0,0,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-19 07:33:00,2016-01-19 07:22:00,2016-01-19 08:30:00,2016-01-19 08:14:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-11,-16,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-22 10:35:00,2016-01-22 10:31:00,2016-01-22 13:12:00,2016-01-22 13:01:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-4,-11,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-20 07:33:00,2016-01-20 07:33:00,2016-01-20 08:30:00,2016-01-20 08:30:00,"Confirmed",NA,"SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,0,0,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-14 09:05:00,2016-01-14 09:05:00,2016-01-14 10:05:00,2016-01-14 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-14 10:35:00,2016-01-14 11:03:00,2016-01-14 13:12:00,2016-01-14 13:47:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,28,35,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-13 07:33:00,2016-01-13 07:33:00,2016-01-13 08:30:00,2016-01-13 08:27:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,0,-3,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-04 10:35:00,2016-01-04 10:34:00,2016-01-04 13:12:00,2016-01-04 13:05:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-1,-7,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-22 13:52:00,2016-01-22 13:46:00,2016-01-22 14:57:00,2016-01-22 14:51:00,"Confirmed","ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-6,-6,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-04 09:05:00,2016-01-04 09:05:00,2016-01-04 10:05:00,2016-01-04 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-09 07:33:00,2016-01-09 07:27:00,2016-01-09 08:30:00,2016-01-09 08:14:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-6,-16,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-20 13:52:00,2016-01-20 13:50:00,2016-01-20 14:57:00,2016-01-20 14:53:00,"Confirmed","ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-2,-4,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-06 07:33:00,2016-01-06 07:25:00,2016-01-06 08:30:00,2016-01-06 08:17:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-8,-13,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-13 13:52:00,2016-01-13 15:06:00,2016-01-13 14:57:00,2016-01-13 16:00:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,74,63,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-06 10:35:00,2016-01-06 10:28:00,2016-01-06 13:12:00,2016-01-06 13:01:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-7,-11,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-30 13:52:00,NA,2016-01-30 14:57:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,NA,NA,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-01 09:05:00,2016-01-01 09:05:00,2016-01-01 10:05:00,2016-01-01 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-16 10:35:00,NA,2016-01-16 13:12:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,NA,NA,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-15 10:35:00,2016-01-15 10:35:00,2016-01-15 13:12:00,2016-01-15 13:12:00,"Confirmed",NA,"SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,0,0,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-19 09:05:00,2016-01-19 09:01:00,2016-01-19 10:05:00,2016-01-19 10:02:00,"Confirmed","ANTECIPATION","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,-4,-3,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-27 07:33:00,2016-01-27 07:22:00,2016-01-27 08:30:00,2016-01-27 08:12:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-11,-18,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-19 10:35:00,2016-01-19 10:27:00,2016-01-19 13:12:00,2016-01-19 12:54:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-8,-18,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-09 13:52:00,NA,2016-01-09 14:57:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,NA,NA,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-11 10:35:00,2016-01-11 10:26:00,2016-01-11 13:12:00,2016-01-11 13:01:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-9,-11,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-25 09:05:00,2016-01-25 08:55:00,2016-01-25 10:05:00,2016-01-25 10:04:00,"Confirmed","ANTECIPATION","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,-10,-1,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-02 10:35:00,2016-01-02 10:20:00,2016-01-02 13:12:00,2016-01-02 13:01:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-15,-11,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-20 09:05:00,2016-01-20 09:09:00,2016-01-20 10:05:00,2016-01-20 10:25:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,4,20,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-01 07:33:00,2016-01-01 07:33:00,2016-01-01 08:30:00,2016-01-01 08:30:00,"Confirmed",NA,"SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,0,0,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-23 07:33:00,2016-01-23 07:31:00,2016-01-23 08:30:00,2016-01-23 08:29:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-2,-1,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-07 09:05:00,2016-01-07 09:05:00,2016-01-07 10:05:00,2016-01-07 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-23 13:52:00,NA,2016-01-23 14:57:00,NA,"Cancelled","AUTHORIZED (O)","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,NA,NA,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-12 10:35:00,2016-01-12 10:35:00,2016-01-12 13:12:00,2016-01-12 13:12:00,"Confirmed",NA,"SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,0,0,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-21 13:52:00,2016-01-21 13:52:00,2016-01-21 14:57:00,2016-01-21 14:57:00,"Confirmed",NA,"SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,0,0,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-02 07:33:00,NA,2016-01-02 08:30:00,NA,"Cancelled","AUTHORIZED (O)","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,NA,NA,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-21 07:33:00,2016-01-21 07:25:00,2016-01-21 08:30:00,2016-01-21 08:15:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-8,-15,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-14 07:33:00,2016-01-14 07:31:00,2016-01-14 08:30:00,2016-01-14 08:24:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-2,-6,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-01 10:35:00,2016-01-01 10:35:00,2016-01-01 13:12:00,2016-01-01 13:12:00,"Confirmed",NA,"SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,0,0,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-28 07:33:00,2016-01-28 07:30:00,2016-01-28 08:30:00,2016-01-28 08:22:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-3,-8,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-08 09:05:00,2016-01-08 09:05:00,2016-01-08 10:05:00,2016-01-08 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-05 13:52:00,2016-01-05 13:48:00,2016-01-05 14:57:00,2016-01-05 14:56:00,"Confirmed","ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-4,-1,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-04 07:33:00,2016-01-04 07:29:00,2016-01-04 08:30:00,2016-01-04 08:19:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-4,-11,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-27 10:35:00,2016-01-27 10:35:00,2016-01-27 13:12:00,2016-01-27 13:12:00,"Confirmed",NA,"SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,0,0,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-05 10:35:00,NA,2016-01-05 13:12:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,NA,NA,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-11 07:33:00,2016-01-11 07:23:00,2016-01-11 08:30:00,2016-01-11 08:16:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-10,-14,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-29 10:35:00,2016-01-29 10:35:00,2016-01-29 13:12:00,2016-01-29 13:12:00,"Confirmed",NA,"SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,0,0,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-16 07:33:00,2016-01-16 07:33:00,2016-01-16 08:30:00,2016-01-16 08:25:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,0,-5,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-09 10:35:00,2016-01-09 10:25:00,2016-01-09 13:12:00,2016-01-09 12:50:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-10,-22,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-07 07:33:00,2016-01-07 07:31:00,2016-01-07 08:30:00,2016-01-07 08:23:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-2,-7,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-21 10:35:00,2016-01-21 10:20:00,2016-01-21 13:12:00,2016-01-21 12:43:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-15,-29,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-15 13:52:00,2016-01-15 14:29:00,2016-01-15 14:57:00,2016-01-15 15:39:00,"Confirmed","DEPARTURE AIRPORT UNDER LIMITS","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,37,42,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-25 13:52:00,2016-01-25 13:52:00,2016-01-25 14:57:00,2016-01-25 14:57:00,"Confirmed",NA,"SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,0,0,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-26 09:05:00,2016-01-26 09:05:00,2016-01-26 10:05:00,2016-01-26 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-18 13:52:00,2016-01-18 13:43:00,2016-01-18 14:57:00,2016-01-18 14:54:00,"Confirmed","ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-9,-3,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-18 10:35:00,2016-01-18 10:27:00,2016-01-18 13:12:00,2016-01-18 13:01:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-8,-11,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-29 13:52:00,2016-01-29 13:52:00,2016-01-29 14:57:00,2016-01-29 14:57:00,"Confirmed",NA,"SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,0,0,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-18 09:05:00,2016-01-18 09:05:00,2016-01-18 10:05:00,2016-01-18 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-26 07:33:00,2016-01-26 07:21:00,2016-01-26 08:30:00,2016-01-26 08:12:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-12,-18,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-02 09:05:00,NA,2016-01-02 10:05:00,NA,"Cancelled","AUTHORIZED (O)","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,NA,NA,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-08 10:35:00,2016-01-08 10:33:00,2016-01-08 13:12:00,2016-01-08 13:04:00,"Confirmed","ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-2,-8,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-05 07:33:00,NA,2016-01-05 08:30:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,NA,NA,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-29 07:33:00,2016-01-29 07:34:00,2016-01-29 08:30:00,2016-01-29 08:25:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,1,-5,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-22 07:33:00,2016-01-22 07:30:00,2016-01-22 08:30:00,2016-01-22 08:19:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-3,-11,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-15 09:05:00,2016-01-15 09:05:00,2016-01-15 10:05:00,2016-01-15 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-22 09:05:00,2016-01-22 09:05:00,2016-01-22 10:05:00,2016-01-22 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-28 13:52:00,2016-01-28 13:44:00,2016-01-28 14:57:00,2016-01-28 14:55:00,"Confirmed","ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-8,-2,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-25 10:35:00,2016-01-25 10:33:00,2016-01-25 13:12:00,2016-01-25 13:35:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,-2,23,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-12 07:33:00,2016-01-12 07:33:00,2016-01-12 08:30:00,2016-01-12 08:30:00,"Confirmed",NA,"SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,0,0,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-19 13:52:00,2016-01-19 13:50:00,2016-01-19 14:57:00,2016-01-19 15:15:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-2,18,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-01 13:52:00,2016-01-01 13:49:00,2016-01-01 14:57:00,2016-01-01 15:12:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,-3,15,497820.275840809,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-20 10:35:00,2016-01-20 10:51:00,2016-01-20 13:12:00,2016-01-20 13:18:00,"Confirmed","CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING","SBMA","SBCF",-43.965396,-19.634099,-49.1369385,-5.3717191,16,6,1674449.89851148,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-27 09:05:00,2016-01-27 09:20:00,2016-01-27 10:05:00,2016-01-27 10:21:00,"Confirmed","AUTOMOTIVE EQUIPMENT FAULT - PASSENGER SUPPORT","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,15,16,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-29 09:05:00,2016-01-29 09:05:00,2016-01-29 10:05:00,2016-01-29 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-12 09:05:00,2016-01-12 09:22:00,2016-01-12 10:05:00,2016-01-12 10:22:00,"Confirmed","SECURITY/PASSENGER/CARGO/ALARM","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,17,17,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-25 07:33:00,2016-01-25 07:22:00,2016-01-25 08:30:00,2016-01-25 08:18:00,"Confirmed","ANTECIPATION","SBMQ","SBBE",-48.4775227,-1.3820615,-51.0671095,0.0500081,-11,-12,328876.618211314,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-05 09:05:00,NA,2016-01-05 10:05:00,NA,"Cancelled","CANCELLED FOR TECHNICAL REASONS","SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,NA,NA,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Regional",2016-01-28 09:05:00,2016-01-28 09:05:00,2016-01-28 10:05:00,2016-01-28 10:05:00,"Confirmed",NA,"SBBE","SBMA",-49.1369385,-5.3717191,-48.4775227,-1.3820615,0,0,447212.708778581,"2631","AZU"
"AZU - 2631","AZUL","Domestic",2016-01-12 13:52:00,2016-01-12 13:53:00,2016-01-12 14:57:00,2016-01-12 16:06:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBCF","SBKP",-47.1375685,-23.008205,-43.965396,-19.634099,1,69,497820.275840809,"2631","AZU"
